,Unnamed: 0,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,前收盘价,调整后涨跌幅,日期,后复权收盘,前复权收盘
1479,1479,25.1,24.36,25.2,23.18,12370.0,30120038.0,7.97,-3.83,-0.97,0.99,25.33,-3.8294512435846806,2006-12-06,79.90517578057398,1.2353039483801973
1480,1480,23.81,24.8,25.4,23.8,18638.0,46158932.0,6.57,1.81,0.44,1.49,24.36,1.806239737274229,2006-12-07,81.34845481766153,1.257616499171958
1481,1481,24.5,24.3,24.8,23.65,9454.0,23001651.0,4.64,-2.02,-0.5,0.76,24.8,-2.0161290322580627,2006-12-08,79.70836500278932,1.2322613278176848
1482,1482,24.48,25.29,25.35,24.3,9820.0,24473783.0,4.32,4.07,0.99,0.79,24.3,4.074074074074074,2006-12-11,82.9557428362363,1.2824645670991461
1483,1483,25.48,25.29,25.62,24.5,4123.0,10352499.0,4.43,0.0,0.0,0.33,25.29,0.0,2006-12-12,82.9557428362363,1.2824645670991461
1484,1484,25.29,25.44,25.45,24.91,3569.0,9024325.0,2.14,0.59,0.15,0.29,25.29,0.5931198102016699,2006-12-13,83.44776978069797,1.2900711185054283
1485,1485,25.44,27.6,27.6,25.0,6148.0,16511556.0,10.22,8.49,2.16,0.49,25.44,8.490566037735858,2006-12-14,90.53295778094592,1.3996054587558893
1486,1486,27.6,27.7,28.6,27.33,7370.0,20548177.0,4.6,0.36,0.1,0.59,27.6,0.36231884057971175,2006-12-15,90.86097574392036,1.404676493026744
1487,1487,27.9,27.98,28.5,27.9,23589.0,66589037.0,2.17,1.01,0.28,1.89,27.7,1.0108303249097617,2006-12-18,91.77942604024881,1.418875388985137
1488,1488,28.0,27.76,28.48,26.5,14771.0,40454243.0,7.08,-0.79,-0.22,1.18,27.98,-0.7862759113652529,2006-12-19,91.05778652170504,1.4077191135892568
1489,1489,27.3,28.31,28.5,27.3,5123.0,14402333.0,4.32,1.98,0.55,0.41,27.76,1.9812680115273595,2006-12-20,92.86188531806445,1.4356098020789572
1490,1490,28.37,30.13,30.2,28.37,16447.0,48416946.0,6.46,6.43,1.82,1.32,28.31,6.428823737195333,2006-12-21,98.83181224419928,1.527902625808512
1491,1491,30.0,30.02,30.5,29.02,4440.0,13306872.0,4.91,-0.37,-0.11,0.36,30.13,-0.36508463325588547,2006-12-22,98.47099248492741,1.522324488110572
1492,1492,29.31,31.3,31.51,29.3,10727.0,33259304.0,7.36,4.26,1.28,0.86,30.02,4.263824117255166,2006-12-25,102.66962241100026,1.5872337267775118
1493,1493,31.4,31.0,31.69,29.51,5545.0,16876487.0,6.96,-0.96,-0.3,0.44,31.3,-0.9584664536741228,2006-12-26,101.68556852207693,1.572020623964948
1494,1494,30.89,31.18,31.55,29.81,12244.0,37371722.0,5.61,0.58,0.18,0.98,31.0,0.5806451612903274,2006-12-27,102.27600085543094,1.5811484856524864
1495,1495,31.18,32.19,33.0,29.8,19814.0,62390862.0,10.26,3.24,1.01,1.59,31.18,3.2392559332905746,2006-12-28,105.5889822814728,1.6323659317881187
1496,1496,32.52,32.26,32.98,31.0,10752.0,34663339.0,6.15,0.22,0.07,0.86,32.19,0.21745883814849876,2006-12-29,105.8185948555549,1.635915655777717
1497,1497,32.1,30.32,32.1,30.01,14926.0,46202389.0,6.48,-6.01,-1.94,1.2,32.26,-6.0136391816491,2007-01-04,99.45504637385073,1.5375375909231364
1498,1498,29.85,29.24,30.01,29.04,21236.0,62525141.0,3.2,-3.56,-1.08,1.7,30.32,-3.5620052770448662,2007-01-05,95.91245237372675,1.4827704207979058
1499,1499,29.24,29.78,30.09,29.24,9520.0,28354951.0,2.91,1.85,0.54,0.76,29.24,1.846785225718195,2007-01-08,97.68374937378874,1.510154005860521
1500,1500,30.28,31.3,31.6,29.85,5545.0,17088262.0,5.88,5.1,1.52,0.44,29.78,5.1040967092008005,2007-01-09,102.66962241100025,1.5872337267775118
1501,1501,31.49,30.47,31.49,29.68,9269.0,27910268.0,5.78,-2.65,-0.83,0.74,31.3,-2.651757188498405,2007-01-10,99.94707331831238,1.545144142329418
1502,1502,30.5,29.8,31.0,29.48,17629.0,52755048.0,4.99,-2.2,-0.67,1.41,30.47,-2.198884148342628,2007-01-11,97.74935296638363,1.511168212714692
1503,1503,29.5,31.11,31.39,29.28,9529.0,29119186.0,7.08,4.4,1.31,0.76,29.8,4.39597315436242,2007-01-12,102.04638828134881,1.5775987616628881
1504,1504,31.3,33.62,33.81,31.25,14204.0,46619891.0,8.23,8.07,2.51,1.14,31.11,8.06814529090325,2007-01-15,110.2796391520073,1.7048817218613403
1505,1505,33.81,36.54,36.7,33.8,10508.0,37320799.0,8.63,8.69,2.92,0.84,33.62,8.685306365258771,2007-01-16,119.857763670861,1.8529559225702967
1506,1506,36.55,39.31,40.19,34.13,14659.0,55767659.0,16.58,7.58,2.77,1.17,36.54,7.580733442802412,2007-01-17,128.94386124525303,1.9934235718729711
1507,1507,41.5,39.5,41.5,36.3,8790.0,34568976.0,13.23,0.48,0.19,0.7,39.31,0.48333757313661074,2007-01-18,129.56709537490448,2.003058536987595
1508,1508,38.02,41.8,42.0,38.02,11380.0,47059265.0,10.08,5.82,2.3,0.91,39.5,5.822784810126569,2007-01-19,137.11150852331662,2.1196923252172524
1509,1509,41.7,40.31,42.98,40.12,10274.0,41825538.0,6.84,-3.56,-1.49,0.82,41.8,-3.5645933014353925,2007-01-22,132.22404087499746,2.044133914581518
1510,1510,40.54,36.98,40.58,36.86,14649.0,56243684.0,9.23,-8.26,-3.33,1.17,40.31,-8.260977424956595,2007-01-23,121.30104270794854,1.8752684733620573
1511,1511,36.73,40.59,40.68,35.5,20385.0,75739563.0,14.01,9.76,3.61,1.63,36.98,9.762033531638735,2007-01-24,133.1424911713259,2.0583328105399112
1512,1512,40.49,38.0,40.49,37.52,11279.0,44287685.0,7.32,-6.38,-2.59,0.9,40.59,-6.380881990638098,2007-01-25,124.64682593028785,1.9269930229247751
1513,1513,37.01,38.89,39.0,35.51,4906.0,18839662.0,9.18,2.34,0.89,0.39,38.0,2.342105263157901,2007-01-26,127.56618580076038,1.9721252279353818
1514,1514,40.0,40.0,40.6,37.05,7376.0,29190729.0,9.13,2.85,1.11,0.59,38.89,2.8542041655952755,2007-01-29,131.20718518977668,2.0284137083418687
1515,1515,40.2,38.65,40.59,38.5,4254.0,16675572.0,5.23,-3.38,-1.35,0.34,40.0,-3.3750000000000058,2007-01-30,126.77894268962172,1.9599547456853303
1516,1516,38.65,35.11,41.0,34.79,5558.0,20593055.0,16.07,-9.16,-3.54,0.45,38.65,-9.159120310478652,2007-01-31,115.16710680032648,1.7804401324970751
1517,1517,34.2,36.52,36.9,34.2,6774.0,24434465.0,7.69,4.02,1.41,0.54,35.11,4.0159498718314035,2007-02-01,119.79216007826612,1.8519417157161262
1518,1518,36.48,35.8,36.9,35.03,5616.0,20294389.0,5.12,-1.97,-0.72,0.45,36.52,-1.9715224534501807,2007-02-02,117.43043074485013,1.8154302689659723
1519,1519,35.8,35.8,35.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,2007-02-05,117.43043074485013,1.8154302689659723
1520,1520,35.77,35.0,36.0,33.09,30467.0,105843425.0,8.13,-2.23,-0.8,2.44,35.8,-2.2346368715083775,2007-02-06,114.8062870410546,1.7748619947991349
1521,1521,35.98,38.36,38.49,35.0,4623.0,17128609.0,9.97,9.6,3.36,0.37,35.0,9.600000000000009,2007-02-07,125.82769059699585,1.945248746299852
1522,1522,40.0,39.14,40.0,38.38,5424.0,21400751.0,4.22,2.03,0.78,0.43,38.36,2.0333680917622443,2007-02-08,128.38623070819648,1.9848028136125182
1523,1523,39.79,38.35,39.9,38.03,2443.0,9506109.0,4.78,-2.02,-0.79,0.2,39.14,-2.018395503321413,2007-02-09,125.79488880069839,1.9447416428727662
1524,1524,37.91,40.25,41.8,37.91,2202.0,8813163.0,10.14,4.95,1.9,0.18,38.35,4.9543676662320735,2007-02-12,132.0272300972128,2.041091294019005
1525,1525,41.0,42.0,42.01,40.9,4631.0,19285018.0,2.76,4.35,1.75,0.37,40.25,4.347826086956519,2007-02-13,137.76754444926553,2.1298343937589617
1526,1526,42.3,42.09,42.5,41.73,2027.0,8549627.0,1.83,0.21,0.09,0.16,42.0,0.2142857142857224,2007-02-14,138.06276061594255,2.134398324602731
1527,1527,42.18,42.22,43.67,41.8,2349.0,9969446.0,4.44,0.31,0.13,0.19,42.09,0.308861962461382,2007-02-15,138.4891839678093,2.1409906691548417
1528,1528,42.4,42.28,42.4,41.39,5010.0,20854191.0,2.39,0.14,0.06,0.4,42.22,0.142112742775935,2007-02-16,138.68599474559397,2.1440332897173544
1529,1529,42.0,41.0,42.3,40.6,1437.0,5912294.0,4.02,-3.03,-1.28,0.12,42.28,-3.0274361400189242,2007-02-26,134.4873648195211,2.0791240510504148
1530,1530,40.6,37.81,40.85,37.4,9656.0,36823990.0,8.41,-7.78,-3.19,0.77,41.0,-7.780487804878044,2007-02-27,124.02359180063642,1.917358057810151
1531,1531,37.76,36.95,37.77,35.4,13021.0,46735778.0,6.27,-2.27,-0.86,1.04,37.81,-2.2745305474742072,2007-02-28,121.20263731905624,1.873747163080801
1532,1532,36.97,34.78,37.0,33.8,24793.0,85272327.0,8.66,-5.87,-2.17,1.99,36.95,-5.8728010825439885,2007-03-01,114.08464752251083,1.7637057194032544
1533,1533,34.6,34.64,35.29,34.0,7348.0,25459041.0,3.71,-0.4,-0.14,0.59,34.78,-0.4025301897642386,2007-03-02,113.62542237434661,1.7566062714240578
1534,1534,34.64,35.0,36.39,34.56,14101.0,49819263.0,5.28,1.04,0.36,1.13,34.64,1.0392609699769073,2007-03-05,114.8062870410546,1.7748619947991346
1535,1535,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2007-03-06,114.8062870410546,1.7748619947991346
1536,1536,36.1,36.55,37.49,35.51,12734.0,47017395.0,5.66,4.43,1.55,1.02,35.0,4.428571428571426,2007-03-07,119.89056546715845,1.853463025997382
1537,1537,36.89,36.91,37.2,35.91,4704.0,17066941.0,3.53,0.98,0.36,0.38,36.55,0.9849521203830314,2007-03-08,121.07143013386644,1.8717187493724587
1538,1538,36.91,35.66,36.91,35.48,7856.0,28090599.0,3.87,-3.39,-1.25,0.63,36.91,-3.386616093199679,2007-03-09,116.97120559668592,1.8083308209867752
1539,1539,36.0,36.38,36.5,35.8,9614.0,34803711.0,1.96,2.02,0.72,0.77,35.66,2.0190689848569976,2007-03-12,119.33293493010191,1.8448422677369292
1540,1540,35.81,35.72,36.3,35.2,7665.0,27209461.0,3.02,-1.81,-0.66,0.61,36.38,-1.8141836173721893,2007-03-13,117.1680163744706,1.8113734415492881
1541,1541,35.68,35.52,35.8,34.68,8084.0,28415746.0,3.14,-0.56,-0.2,0.65,35.72,-0.5599104143336975,2007-03-14,116.51198044852173,1.801231373007579
1542,1542,35.2,35.45,36.0,34.83,9093.0,31981437.0,3.29,-0.2,-0.07,0.73,35.52,-0.19707207207206867,2007-03-15,116.28236787443961,1.7976816490179808
1543,1543,35.4,35.49,35.5,34.91,6310.0,22273767.0,1.66,0.11,0.04,0.51,35.45,0.11283497884344573,2007-03-16,116.4135750596294,1.7997100627263227
1544,1544,34.11,35.53,36.53,34.11,5000.0,17873424.0,6.82,0.11,0.04,0.4,35.49,0.11270780501548838,2007-03-19,116.54478224481916,1.8017384764346644
1545,1545,35.8,33.79,35.8,33.4,20440.0,69914986.0,6.75,-4.9,-1.74,1.64,35.53,-4.897269912749791,2007-03-20,110.83726968906387,1.713502480121793
1546,1546,33.65,32.6,33.88,32.0,18907.0,61952538.0,5.56,-3.52,-1.19,1.51,33.79,-3.5217519976324274,2007-03-21,106.93385592966803,1.6531571722986227
1547,1547,32.51,33.57,34.1,32.51,20186.0,67844954.0,4.88,2.98,0.97,1.62,32.6,2.9754601226993804,2007-03-22,110.1156301705201,1.7023462047259128
1548,1548,33.78,33.95,34.1,32.8,13339.0,44484763.0,3.87,1.13,0.38,1.07,33.57,1.131963062257979,2007-03-23,111.36209842982299,1.7216161349551606
1549,1549,34.03,35.06,35.1,33.5,12642.0,43134999.0,4.71,3.27,1.11,1.01,33.95,3.269513991163464,2007-03-26,115.00309781883928,1.7779046153616473
1550,1550,35.07,35.7,36.6,34.9,30139.0,108004932.0,4.85,1.83,0.64,2.41,35.06,1.825442099258412,2007-03-27,117.1024127818757,1.8103592346951172
1551,1551,35.7,35.99,36.31,33.5,18723.0,66710701.0,7.87,0.81,0.29,1.5,35.7,0.8123249299719859,2007-03-28,118.05366487450158,1.8250652340805957
1552,1552,35.99,35.88,36.25,35.16,14478.0,51683756.0,3.03,-0.31,-0.11,1.16,35.99,-0.3056404556821324,2007-03-29,117.69284511522969,1.8194870963826557
1553,1553,35.99,34.98,35.99,34.82,8106.0,28452077.0,3.26,-2.51,-0.9,0.65,35.88,-2.5083612040133985,2007-03-30,114.74068344845969,1.7738477879449632
1554,1554,26.97,26.78,26.98,26.26,17551.0,46624687.0,2.06,-23.44,-8.2,1.08,26.784615384615385,-0.01723147616312648,2007-04-02,114.72091193494187,1.7735421277862133
1555,1555,26.75,27.13,27.48,26.31,21590.0,57599543.0,4.37,1.31,0.35,1.33,26.78,1.3069454817027593,2007-04-03,116.2202517100438,1.7967213564914102
1556,1556,27.18,29.23,29.3,27.18,30102.0,86098657.0,7.81,7.74,2.1,1.86,27.13,7.7405086619978025,2007-04-04,125.21629036065539,1.9357967287225921
1557,1557,29.5,30.08,30.58,29.0,41324.0,122748628.0,5.41,2.91,0.85,2.55,29.23,2.907971262401632,2007-04-05,128.85754410018865,1.992089141292356
1558,1558,29.8,29.85,29.97,29.3,12548.0,37112728.0,2.23,-0.76,-0.23,0.77,30.08,-0.7646276595744572,2007-04-06,127.87226367655025,1.9768570767146554
1559,1559,29.88,29.57,30.0,29.11,16430.0,48401981.0,2.98,-0.94,-0.28,1.01,29.85,-0.9380234505862672,2007-04-09,126.6727918564687,1.9583136937504977
1560,1560,32.5,31.52,32.53,30.13,39551.0,124227163.0,8.12,6.59,1.95,2.44,29.57,6.594521474467374,2007-04-10,135.0262563177509,2.0874551108223094
1561,1561,31.51,31.13,31.8,30.77,23688.0,73650803.0,3.27,-1.24,-0.39,1.46,31.52,-1.2373096446700482,2007-04-11,133.35556342549447,2.061626827407947
1562,1562,31.1,31.0,31.22,30.88,20763.0,64458897.0,1.09,-0.42,-0.13,1.28,31.13,-0.41760359781560785,2007-04-12,132.79866579474233,2.0530173996031595
1563,1563,31.0,31.16,31.95,30.91,25968.0,81525772.0,3.35,0.52,0.16,1.6,31.0,0.5161290322580614,2007-04-13,133.48407826336035,2.063613618439821
1564,1564,31.26,31.5,31.6,30.57,16986.0,52935250.0,3.31,1.09,0.34,1.05,31.16,1.0911424903722766,2007-04-16,134.94057975917366,2.0861305834677264
1565,1565,31.45,30.98,31.5,30.05,16016.0,49412868.0,4.6,-1.65,-0.52,0.99,31.5,-1.6507936507936471,2007-04-17,132.71298923616507,2.0516928722485765
1566,1566,30.6,30.42,30.94,30.0,13974.0,42577178.0,3.03,-1.81,-0.56,0.86,30.98,-1.8076178179470603,2007-04-18,130.314045596002,2.0146061063202616
1567,1567,30.3,28.23,30.4,27.99,20132.0,58685552.0,7.92,-7.2,-2.19,1.24,30.42,-7.199211045364895,2007-04-19,120.93246243179277,1.8695703609934577
1568,1568,28.2,29.58,29.6,28.2,13699.0,39652993.0,4.96,4.78,1.35,0.84,28.23,4.782146652497343,2007-04-20,126.71563013575735,1.958975957427789
1569,1569,29.63,30.31,30.4,29.11,19222.0,57633282.0,4.36,2.47,0.73,1.18,29.58,2.467883705206231,2007-04-23,129.8428245238271,2.007321205870057
1570,1570,30.38,29.94,30.61,29.81,12762.0,38285187.0,2.64,-1.22,-0.37,0.79,30.31,-1.2207192345760398,2007-04-24,128.25780819014793,1.9828174498102777
1571,1571,29.99,29.51,30.18,29.03,5426.0,16045454.0,3.84,-1.44,-0.43,0.33,29.94,-1.4362057448229826,2007-04-25,126.41576218073698,1.95434011168675
1572,1572,29.61,29.25,30.0,28.97,9812.0,28757731.0,3.49,-0.88,-0.26,0.6,29.51,-0.8810572687224738,2007-04-26,125.30196691923268,1.9371212560771751
1573,1573,29.3,30.45,30.78,29.3,35467.0,106376059.0,5.06,4.1,1.2,2.19,29.25,4.10256410256411,2007-04-27,130.44256043386787,2.0165928973521363
1574,1574,30.1,30.49,30.88,29.62,16113.0,48528360.0,4.14,0.13,0.04,0.99,30.45,0.13136288998356616,2007-04-30,130.61391355102236,2.0192419520613014
1575,1575,31.3,33.54,33.54,30.5,35100.0,114883298.0,9.97,10.0,3.05,2.16,30.49,10.003279763856998,2007-05-08,143.67958873405345,2.2212323736351607
1576,1576,34.4,32.22,34.4,31.05,20101.0,66396967.0,9.99,-3.94,-1.32,1.24,33.54,-3.9355992844364973,2007-05-09,138.02493586795475,2.1338135682327035
1577,1577,32.01,33.36,34.23,31.4,27446.0,89096674.0,8.78,3.54,1.14,1.69,32.22,3.5381750465549366,2007-05-10,142.90849970685818,2.2093116274439164
1578,1578,33.0,34.98,35.4,31.8,30746.0,104124381.0,10.79,4.86,1.62,1.9,33.36,4.856115107913661,2007-05-11,149.84830095161567,2.3165983431651136
1579,1579,34.9,34.74,36.0,34.0,27594.0,95544992.0,5.72,-0.69,-0.24,1.7,34.98,-0.6861063464836947,2007-05-14,148.82018224868864,2.3007040149101217
1580,1580,34.7,34.78,35.8,33.75,26832.0,91973238.0,5.9,0.12,0.04,1.65,34.74,0.11514104778354017,2007-05-15,148.99153536584316,2.303353069619287
1581,1581,35.0,34.48,35.0,34.1,12713.0,43976238.0,2.59,-0.86,-0.3,0.78,34.78,-0.8625646923519414,2007-05-16,147.70638698718435,2.2834851593005467
1582,1582,34.6,35.5,36.46,34.6,12198.0,43417161.0,5.39,2.96,1.02,0.75,34.48,2.9582366589327336,2007-05-17,152.07589147462429,2.351036054384264
1583,1583,35.5,35.08,35.78,34.5,7443.0,26097936.0,3.61,-1.18,-0.42,0.46,35.5,-1.183098591549303,2007-05-18,150.27668374450195,2.3232209799380272
1584,1584,33.98,34.85,36.01,33.03,10373.0,36637554.0,8.49,-0.66,-0.23,0.64,35.08,-0.6556442417331776,2007-05-21,149.29140332086354,2.3079889153603266
1585,1585,34.87,35.14,35.6,34.0,14637.0,50324984.0,4.59,0.83,0.29,0.9,34.85,0.8321377331420354,2007-05-22,150.5337134202337,2.3271945620017753
1586,1586,35.1,38.38,38.5,34.12,22171.0,83031501.0,12.46,9.22,3.24,1.37,35.14,9.220261809903253,2007-05-23,164.41331590974872,2.54176799344417
1587,1587,38.65,38.78,39.0,37.5,20532.0,78419245.0,3.91,1.04,0.4,1.27,38.38,1.0422094841062934,2007-05-24,166.12684708129376,2.5682585405358234
1588,1588,38.7,39.29,39.98,37.61,17852.0,69774514.0,6.11,1.32,0.51,1.1,38.78,1.3151108818978852,2007-05-25,168.3115993250137,2.602033988077682
1589,1589,39.0,38.78,39.5,38.11,10775.0,42019204.0,3.54,-1.3,-0.51,0.66,39.29,-1.2980402137948488,2007-05-28,166.12684708129376,2.568258540535824
1590,1590,38.78,40.68,41.0,38.0,40840.0,160740523.0,7.74,4.9,1.9,2.52,38.78,4.899432697266626,2007-05-29,174.2661201461328,2.6940886392211785
1591,1591,37.13,39.67,41.0,37.13,16666.0,64502573.0,9.51,-2.48,-1.01,1.03,40.68,-2.4827925270403117,2007-05-30,169.93945393798154,2.627200007814753
1592,1592,38.5,41.25,41.3,37.8,8333.0,33374538.0,8.82,3.98,1.58,0.51,39.67,3.982858583312332,2007-05-31,176.70790206558453,2.731837668826785
1593,1593,41.8,38.96,43.49,38.5,8941.0,36496714.0,12.1,-5.55,-2.29,0.55,41.25,-5.551515151515152,2007-06-01,166.89793610848906,2.5801792867270676
1594,1594,38.3,36.69,39.99,35.2,9252.0,34678963.0,12.29,-5.83,-2.27,0.57,38.96,-5.826488706365507,2007-06-04,157.17364670997082,2.429845431981933
1595,1595,36.69,37.0,39.0,35.0,15417.0,57827400.0,10.9,0.84,0.31,0.95,36.69,0.8449168710820354,2007-06-05,158.50163336791823,2.4503756059779644
1596,1596,38.5,38.32,38.8,35.8,17771.0,66609398.0,8.11,3.57,1.32,1.1,37.0,3.5675675675675755,2007-06-06,164.15628623401696,2.5377944113804216
1597,1597,37.62,39.79,40.67,37.62,8414.0,33619594.0,7.96,3.84,1.47,0.52,38.32,3.8361169102296477,2007-06-07,170.45351328944506,2.635147171942249
1598,1598,40.3,39.8,41.02,39.5,9511.0,38244463.0,3.82,0.03,0.01,0.59,39.79,0.025131942699174736,2007-06-08,170.4963515687337,2.63580943561954
1599,1599,41.0,42.76,42.99,39.8,6675.0,27741614.0,8.02,7.44,2.96,0.41,39.8,7.437185929648238,2007-06-11,183.17648223816715,2.831839484097777
1600,1600,43.8,47.04,47.04,43.8,28726.0,131001572.0,7.58,10.01,4.28,1.77,42.76,10.009354536950422,2007-06-12,201.5112657736993,3.115288337978471
1601,1601,47.04,48.31,48.8,45.5,20165.0,95117246.0,7.02,2.7,1.27,1.24,47.04,2.699829931972797,2007-06-13,206.9517272433549,3.199395824994472
1602,1602,48.5,46.91,48.5,46.0,5609.0,26472732.0,5.17,-2.9,-1.4,0.35,48.31,-2.8979507348375178,2007-06-14,200.95436814294715,3.1066789101736836
1603,1603,47.09,45.72,47.3,45.5,11948.0,55234099.0,3.84,-2.54,-1.19,0.74,46.91,-2.5367725431677646,2007-06-15,195.8566129076006,3.027869532576014
1604,1604,46.1,47.12,47.26,44.5,20013.0,91641901.0,6.04,3.06,1.4,1.23,45.72,3.062117235345574,2007-06-18,201.8539720080083,3.1205864473968017
1605,1605,46.9,46.95,48.5,45.01,12111.0,56956969.0,7.41,-0.36,-0.17,0.75,47.12,-0.3607809847198551,2007-06-19,201.12572126010167,3.109327964882849
1606,1606,46.95,45.51,48.0,45.2,11426.0,52797726.0,5.96,-3.07,-1.44,0.46,46.95,-3.0670926517571973,2007-06-20,194.95700904253943,3.0139619953528958
1607,1607,45.98,44.25,45.98,44.0,16852.0,75708969.0,4.35,-2.77,-1.26,0.67,45.51,-2.768622280817401,2007-06-21,189.55938585217248,2.9305167720141867
1608,1608,44.19,44.01,45.48,42.6,7532.0,33364467.0,6.51,-0.54,-0.24,0.3,44.25,-0.5423728813559348,2007-06-22,188.53126714924545,2.9146224437591943
1609,1609,44.72,44.71,44.8,43.06,4738.0,20990049.0,3.95,1.59,0.7,0.19,44.01,1.590547602817538,2007-06-25,191.5299466994493,2.960980901169588
1610,1610,44.75,47.03,47.5,43.3,9422.0,43113006.0,9.39,5.19,2.32,0.38,44.71,5.188995750391401,2007-06-26,201.46842749441066,3.114626074301179
1611,1611,47.0,47.11,47.46,46.06,13634.0,64064992.0,2.98,0.17,0.08,0.55,47.03,0.17010418881564515,2007-06-27,201.81113372871965,3.1199241837195095
1612,1612,47.1,45.6,48.0,43.0,11992.0,56677265.0,10.61,-3.21,-1.51,0.48,47.11,-3.2052642751008276,2007-06-28,195.34255355613703,3.019922368448517
1613,1613,43.61,45.24,47.2,43.61,10164.0,46071803.0,7.87,-0.79,-0.36,0.41,45.6,-0.7894736842105288,2007-06-29,193.8003755017465,2.9960808760660282
1614,1614,44.9,47.13,47.23,43.0,9353.0,41939536.0,9.35,4.18,1.89,0.37,45.24,4.177718832891242,2007-07-02,201.8968102872969,3.1212487110740916
1615,1615,47.0,46.53,47.3,46.0,10792.0,50162247.0,2.76,-1.27,-0.6,0.43,47.13,-1.2730744748567835,2007-07-03,199.32651352997928,3.081512890436611
1616,1616,45.52,45.02,46.61,43.9,4094.0,18708008.0,5.82,-3.25,-1.51,0.16,46.53,-3.2452181388351597,2007-07-04,192.85793335739666,2.9815110751656184
1617,1617,45.0,41.61,45.0,41.56,6915.0,29453813.0,7.64,-7.57,-3.41,0.28,45.02,-7.574411372723244,2007-07-05,178.250080119975,2.7556791612092706
1618,1618,40.5,42.43,42.48,39.51,3956.0,16375924.0,7.14,1.97,0.82,0.16,41.61,1.9706801249699701,2007-07-06,181.7628190216424,2.809984782747161
1619,1619,42.45,42.37,42.51,41.15,16134.0,67741038.0,3.21,-0.14,-0.06,0.65,42.43,-0.14140938015555493,2007-07-09,181.50578934591064,2.806011200683413
1620,1620,42.5,42.39,42.66,41.8,9696.0,41089743.0,2.03,0.05,0.02,0.39,42.37,0.047203209818280634,2007-07-10,181.59146590448793,2.807335728037996
1621,1621,42.58,41.77,42.58,41.15,6305.0,26147480.0,3.37,-1.46,-0.62,0.25,42.39,-1.4626091059211976,2007-07-11,178.9354925885931,2.7662753800459328
1622,1622,42.5,41.76,43.99,41.3,13347.0,56872127.0,6.44,-0.02,-0.01,0.53,41.77,-0.023940627244445345,2007-07-12,178.89265430930445,2.765613116368641
1623,1623,42.0,40.65,42.0,40.0,4140.0,16848741.0,4.79,-2.66,-1.11,0.17,41.76,-2.6580459770114917,2007-07-13,174.1376053082669,2.6921018481893024
1624,1624,40.11,39.75,40.49,39.46,1499.0,5949177.0,2.53,-2.21,-0.9,0.06,40.65,-2.2140221402213944,2007-07-16,170.28216017229053,2.632498117233082
1625,1625,39.97,41.01,41.65,39.97,7043.0,29039670.0,4.23,3.17,1.26,0.28,39.75,3.169811320754712,2007-07-17,175.67978336265747,2.715943340571791
1626,1626,40.55,40.99,41.72,38.55,8370.0,33989456.0,7.73,-0.05,-0.02,0.34,41.01,-0.04876859302608283,2007-07-18,175.59410680408024,2.7146188132172084
1627,1627,41.6,40.71,41.6,40.15,1788.0,7293545.0,3.54,-0.68,-0.28,0.07,40.99,-0.6830934374237652,2007-07-19,174.39463498399869,2.696075430253051
1628,1628,40.94,41.65,41.68,40.2,4872.0,20047376.0,3.64,2.31,0.94,0.2,40.71,2.3090149840333973,2007-07-20,178.42143323712958,2.758328215918437
1629,1629,41.38,42.89,43.5,41.38,31225.0,131772946.0,5.09,2.98,1.24,1.25,41.65,2.977190876350555,2007-07-23,183.7333798689193,2.840448911902564
1630,1630,43.4,42.67,43.41,42.08,22104.0,93956863.0,3.1,-0.51,-0.22,0.89,42.89,-0.5129400792725503,2007-07-24,182.79093772456952,2.8258791110021546
1631,1631,42.42,43.26,43.35,42.28,7694.0,32992574.0,2.51,1.38,0.59,0.31,42.67,1.3827044762127816,2007-07-25,185.31839620259845,2.8649526679623434
1632,1632,43.23,42.8,44.0,42.0,6358.0,27144867.0,4.62,-1.06,-0.46,0.25,43.26,-1.0633379565418433,2007-07-26,183.34783535532162,2.8344885388069416
1633,1633,42.8,42.33,42.8,42.1,3469.0,14666801.0,1.64,-1.1,-0.47,0.14,42.8,-1.0981308411214918,2007-07-27,181.33443622875618,2.8033621459742486
1634,1634,42.1,43.84,44.4,42.1,9080.0,39597992.0,5.43,3.57,1.51,0.36,42.33,3.567210016536748,2007-07-30,187.8030164013388,2.9033639612452413
1635,1635,43.8,44.11,44.49,43.0,6405.0,27926201.0,3.4,0.62,0.27,0.26,43.84,0.6158759124087476,2007-07-31,188.95964994213168,2.921245080532107
1636,1636,44.11,43.0,44.42,42.7,10009.0,43170009.0,3.9,-2.52,-1.11,0.4,44.11,-2.5164361822715975,2007-08-01,184.20460094109413,2.847733812352768
1637,1637,42.05,43.09,43.26,42.05,14270.0,61266889.0,2.81,0.21,0.09,0.57,43.0,0.20930232558140638,2007-08-02,184.5901454546918,2.8536941854483904
1638,1638,43.45,43.32,43.48,42.76,15819.0,68160638.0,1.67,0.53,0.23,0.63,43.09,0.5337665351589527,2007-08-03,185.57542587833018,2.8689262500260906
