,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-10-18,-0.49,-0.47,-0.46,-0.5,271930.0,748996000.0,-4.94,41.98,0.34,67.98
1,2000-10-19,-0.48,-0.48,-0.46,-0.49,77476.0,214900000.0,-6.38,-2.13,-0.01,19.37
2,2000-10-20,-0.49,-0.47,-0.47,-0.5,51195.0,138248000.0,-6.25,2.08,0.01,12.8
3,2000-10-23,-0.47,-0.47,-0.47,-0.48,21437.0,59486000.0,-2.13,0.0,0.0,5.36
4,2000-10-24,-0.47,-0.46,-0.46,-0.48,26559.0,74935000.0,-4.26,2.13,0.01,6.64
5,2000-10-25,-0.47,-0.47,-0.45,-0.47,35964.0,102213000.0,-4.35,-2.17,-0.01,8.99
6,2000-10-26,-0.47,-0.47,-0.47,-0.48,14866.0,41407000.0,-2.13,0.0,0.0,3.72
7,2000-10-27,-0.47,-0.46,-0.45,-0.47,20411.0,57890000.0,-4.26,2.13,0.01,5.1
8,2000-10-30,-0.46,-0.47,-0.46,-0.47,11399.0,31942000.0,-2.17,-2.17,-0.01,2.85
9,2000-10-31,-0.47,-0.47,-0.46,-0.48,13105.0,36514000.0,-4.26,0.0,0.0,3.28
10,2000-11-01,-0.47,-0.47,-0.47,-0.48,15492.0,43018000.0,-2.13,0.0,0.0,3.87
11,2000-11-02,-0.47,-0.46,-0.46,-0.47,13385.0,37739000.0,-2.13,2.13,0.01,3.35
12,2000-11-03,-0.47,-0.46,-0.46,-0.47,7576.0,21330000.0,-2.17,0.0,0.0,1.89
13,2000-11-06,-0.46,-0.45,-0.45,-0.47,11712.0,33437000.0,-4.35,2.17,0.01,2.93
14,2000-11-07,-0.45,-0.44,-0.44,-0.45,15635.0,45456000.0,-2.22,2.22,0.01,3.91
15,2000-11-08,-0.44,-0.44,-0.43,-0.45,17297.0,50711000.0,-4.55,0.0,0.0,4.32
16,2000-11-09,-0.44,-0.44,-0.43,-0.45,13277.0,38995000.0,-4.55,0.0,0.0,3.32
17,2000-11-10,-0.44,-0.44,-0.44,-0.44,12985.0,37987000.0,0.0,0.0,0.0,3.25
18,2000-11-13,-0.44,-0.44,-0.43,-0.44,12930.0,37918000.0,-2.27,0.0,0.0,3.23
19,2000-11-14,-0.45,-0.42,-0.42,-0.45,15404.0,45434000.0,-6.82,4.55,0.02,3.85
20,2000-11-15,-0.42,-0.42,-0.4,-0.43,20980.0,63989000.0,-7.14,0.0,0.0,5.25
21,2000-11-16,-0.41,-0.42,-0.41,-0.42,10315.0,31156000.0,-2.38,0.0,0.0,2.58
22,2000-11-17,-0.42,-0.43,-0.42,-0.43,8021.0,24040000.0,-2.38,-2.38,-0.01,2.01
23,2000-11-20,-0.43,-0.43,-0.42,-0.43,4493.0,13392000.0,-2.33,0.0,0.0,1.12
24,2000-11-21,-0.43,-0.43,-0.42,-0.44,5095.0,15175000.0,-4.65,0.0,0.0,1.27
25,2000-11-22,-0.43,-0.43,-0.42,-0.43,9247.0,27686000.0,-2.33,0.0,0.0,2.31
26,2000-11-23,-0.43,-0.42,-0.42,-0.43,4361.0,13135000.0,-2.33,2.33,0.01,1.09
27,2000-11-24,-0.42,-0.43,-0.42,-0.45,12888.0,37988000.0,-7.14,-2.38,-0.01,3.22
28,2000-11-27,-0.44,-0.44,-0.43,-0.45,7579.0,22238000.0,-4.65,-2.33,-0.01,1.89
29,2000-11-28,-0.44,-0.44,-0.44,-0.45,3169.0,9263000.0,-2.27,0.0,0.0,0.79
30,2000-11-29,-0.44,-0.45,-0.43,-0.45,5365.0,15515000.0,-4.55,-2.27,-0.01,1.34
31,2000-11-30,-0.45,-0.45,-0.45,-0.46,2603.0,7479000.0,-2.22,0.0,0.0,0.65
32,2000-12-01,-0.45,-0.45,-0.44,-0.45,1369.0,3956000.0,-2.22,0.0,0.0,0.34
33,2000-12-04,-0.44,-0.44,-0.44,-0.45,1606.0,4655000.0,-2.22,2.22,0.01,0.4
34,2000-12-05,-0.44,-0.44,-0.44,-0.45,1822.0,5302000.0,-2.27,0.0,0.0,0.46
35,2000-12-06,-0.44,-0.45,-0.44,-0.45,2451.0,7112000.0,-2.27,-2.27,-0.01,0.61
36,2000-12-07,-0.45,-0.45,-0.44,-0.45,2253.0,6524000.0,-2.22,0.0,0.0,0.56
37,2000-12-08,-0.45,-0.45,-0.44,-0.45,2540.0,7376000.0,-2.22,0.0,0.0,0.64
38,2000-12-11,-0.45,-0.46,-0.45,-0.46,5569.0,15902000.0,-2.22,-2.22,-0.01,1.39
39,2000-12-12,-0.46,-0.45,-0.45,-0.46,1719.0,4892000.0,-2.17,2.17,0.01,0.43
40,2000-12-13,-0.45,-0.46,-0.45,-0.46,1228.0,3519000.0,-2.22,-2.22,-0.01,0.31
41,2000-12-14,-0.46,-0.45,-0.45,-0.46,2057.0,5911000.0,-2.17,2.17,0.01,0.51
42,2000-12-15,-0.45,-0.45,-0.45,-0.45,1097.0,3146000.0,0.0,0.0,0.0,0.27
43,2000-12-18,-0.45,-0.45,-0.44,-0.45,5020.0,14530000.0,-2.22,0.0,0.0,1.26
44,2000-12-19,-0.44,-0.45,-0.44,-0.45,1928.0,5587000.0,-2.22,0.0,0.0,0.48
45,2000-12-20,-0.45,-0.44,-0.44,-0.45,3682.0,10748000.0,-2.22,2.22,0.01,0.92
46,2000-12-21,-0.44,-0.44,-0.43,-0.44,2577.0,7602000.0,-2.27,0.0,0.0,0.64
47,2000-12-22,-0.44,-0.44,-0.43,-0.45,5564.0,16210000.0,-4.55,0.0,0.0,1.39
48,2000-12-25,-0.44,-0.45,-0.44,-0.45,5857.0,16996000.0,-2.27,-2.27,-0.01,1.46
49,2000-12-26,-0.45,-0.44,-0.43,-0.45,3995.0,11695000.0,-4.44,2.22,0.01,1.0
50,2000-12-27,-0.44,-0.44,-0.43,-0.44,3420.0,10041267.0,-2.27,0.0,0.0,0.86
51,2000-12-28,-0.47,-0.43,-0.43,-0.47,6798.0,19400000.0,-9.09,2.27,0.01,1.7
52,2000-12-29,-0.43,-0.42,-0.42,-0.44,7461.0,22371000.0,-4.65,2.33,0.01,1.87
53,2001-01-02,-0.42,-0.4,-0.4,-0.42,10014.0,30824000.0,-4.76,4.76,0.02,2.5
54,2001-01-03,-0.4,-0.41,-0.39,-0.41,7587.0,23498000.0,-5.0,-2.5,-0.01,1.9
55,2001-01-04,-0.4,-0.41,-0.4,-0.41,4256.0,13188000.0,-2.44,0.0,0.0,1.06
56,2001-01-05,-0.41,-0.39,-0.39,-0.41,4402.0,13743000.0,-4.88,4.88,0.02,1.1
57,2001-01-08,-0.39,-0.41,-0.39,-0.41,5539.0,17103000.0,-5.13,-5.13,-0.02,1.38
58,2001-01-09,-0.41,-0.42,-0.41,-0.43,13779.0,41517000.0,-4.88,-2.44,-0.01,3.44
59,2001-01-10,-0.42,-0.41,-0.4,-0.43,5539.0,17005000.0,-7.14,2.38,0.01,1.38
60,2001-01-11,-0.42,-0.43,-0.4,-0.43,5723.0,17190000.0,-7.32,-4.88,-0.02,1.43
61,2001-01-12,-0.43,-0.42,-0.41,-0.44,8421.0,25385000.0,-6.98,2.33,0.01,2.11
62,2001-01-15,-0.42,-0.44,-0.42,-0.44,2680.0,7952000.0,-4.76,-4.76,-0.02,0.67
63,2001-01-16,-0.45,-0.44,-0.44,-0.45,2184.0,6365000.0,-2.27,0.0,0.0,0.55
64,2001-01-17,-0.44,-0.45,-0.44,-0.46,3413.0,9854000.0,-4.55,-2.27,-0.01,0.85
65,2001-01-18,-0.45,-0.44,-0.43,-0.45,3935.0,11435000.0,-4.44,2.22,0.01,0.98
66,2001-01-19,-0.44,-0.43,-0.43,-0.44,3474.0,10266000.0,-2.27,2.27,0.01,0.87
67,2001-02-05,-0.43,-0.46,-0.43,-0.46,3113.0,9048000.0,-6.98,-6.98,-0.03,0.78
68,2001-02-06,-0.46,-0.46,-0.45,-0.47,3593.0,10197000.0,-4.35,0.0,0.0,0.9
69,2001-02-07,-0.46,-0.46,-0.45,-0.46,958.0,2731000.0,-2.17,0.0,0.0,0.24
70,2001-02-08,-0.46,-0.48,-0.45,-0.49,3168.0,8771000.0,-8.7,-4.35,-0.02,0.79
71,2001-02-09,-0.48,-0.47,-0.45,-0.49,9858.0,27192000.0,-8.33,2.08,0.01,2.46
72,2001-02-12,-0.47,-0.47,-0.47,-0.49,3277.0,8989000.0,-4.26,0.0,0.0,0.82
73,2001-02-13,-0.47,-0.47,-0.47,-0.48,2191.0,6057000.0,-2.13,0.0,0.0,0.55
74,2001-02-14,-0.48,-0.47,-0.47,-0.48,721.0,2004000.0,-2.13,0.0,0.0,0.18
75,2001-02-15,-0.47,-0.49,-0.47,-0.5,5430.0,14767000.0,-6.38,-4.26,-0.02,1.36
76,2001-02-16,-0.49,-0.49,-0.49,-0.5,3083.0,8210000.0,-2.04,0.0,0.0,0.77
77,2001-02-19,-0.49,-0.49,-0.48,-0.49,1820.0,4925000.0,-2.04,0.0,0.0,0.46
78,2001-02-20,-0.49,-0.49,-0.48,-0.5,3992.0,10720000.0,-4.08,0.0,0.0,1.0
79,2001-02-21,-0.49,-0.51,-0.49,-0.51,2436.0,6416000.0,-4.08,-4.08,-0.02,0.61
80,2001-02-22,-0.51,-0.5,-0.49,-0.51,7852.0,20884000.0,-3.92,1.96,0.01,1.96
81,2001-02-23,-0.5,-0.5,-0.49,-0.51,2352.0,6230000.0,-4.0,0.0,0.0,0.59
82,2001-02-26,-0.49,-0.48,-0.48,-0.49,2489.0,6749000.0,-2.0,4.0,0.02,0.62
83,2001-02-27,-0.48,-0.48,-0.48,-0.49,2339.0,6423000.0,-2.08,0.0,0.0,0.58
84,2001-02-28,-0.48,-0.46,-0.46,-0.48,10909.0,30574000.0,-4.17,4.17,0.02,2.73
85,2001-03-01,-0.45,-0.45,-0.44,-0.46,17852.0,51762000.0,-4.35,2.17,0.01,4.46
86,2001-03-02,-0.44,-0.44,-0.44,-0.45,9076.0,26573000.0,-2.22,2.22,0.01,2.27
87,2001-03-05,-0.44,-0.44,-0.43,-0.44,6283.0,18408000.0,-2.27,0.0,0.0,1.57
88,2001-03-06,-0.44,-0.43,-0.43,-0.45,4404.0,12963000.0,-4.55,2.27,0.01,1.1
89,2001-03-07,-0.43,-0.43,-0.42,-0.44,4094.0,12214000.0,-4.65,0.0,0.0,1.02
90,2001-03-08,-0.43,-0.43,-0.43,-0.44,2538.0,7528000.0,-2.33,0.0,0.0,0.63
91,2001-03-09,-0.43,-0.44,-0.43,-0.44,3327.0,9846000.0,-2.33,-2.33,-0.01,0.83
92,2001-03-12,-0.43,-0.42,-0.41,-0.44,7114.0,21261000.0,-6.82,4.55,0.02,1.78
93,2001-03-13,-0.42,-0.43,-0.42,-0.43,4470.0,13390000.0,-2.38,-2.38,-0.01,1.12
94,2001-03-14,-0.43,-0.42,-0.42,-0.43,4105.0,12365000.0,-2.33,2.33,0.01,1.03
95,2001-03-15,-0.42,-0.41,-0.41,-0.42,8962.0,27327000.0,-2.38,2.38,0.01,2.24
96,2001-03-16,-0.41,-0.42,-0.41,-0.42,3955.0,11944000.0,-2.44,-2.44,-0.01,0.99
97,2001-03-19,-0.42,-0.42,-0.42,-0.42,3622.0,10902000.0,0.0,0.0,0.0,0.91
98,2001-03-20,-0.42,-0.41,-0.41,-0.42,4853.0,14771000.0,-2.38,2.38,0.01,1.21
99,2001-03-21,-0.41,-0.4,-0.4,-0.41,6122.0,18955000.0,-2.44,2.44,0.01,1.53
100,2001-03-22,-0.4,-0.4,-0.39,-0.41,5189.0,16205000.0,-5.0,0.0,0.0,1.3
101,2001-03-23,-0.39,-0.41,-0.39,-0.41,6531.0,20206000.0,-5.0,-2.5,-0.01,1.63
102,2001-03-26,-0.41,-0.38,-0.38,-0.41,11392.0,35821000.0,-7.32,7.32,0.03,2.85
103,2001-03-27,-0.38,-0.38,-0.37,-0.39,6837.0,22074000.0,-5.26,0.0,0.0,1.71
104,2001-03-28,-0.38,-0.35,-0.35,-0.38,11604.0,38439000.0,-7.89,7.89,0.03,2.9
105,2001-03-29,-0.35,-0.35,-0.32,-0.35,22465.0,76570000.0,-8.57,0.0,0.0,5.62
106,2001-03-30,-0.35,-0.33,-0.33,-0.36,12204.0,41663000.0,-8.57,5.71,0.02,3.05
107,2001-04-02,-0.32,-0.32,-0.3,-0.32,13759.0,48403000.0,-6.06,3.03,0.01,3.44
108,2001-04-03,-0.32,-0.32,-0.32,-0.33,6123.0,21296000.0,-3.13,0.0,0.0,1.53
109,2001-04-04,-0.32,-0.35,-0.32,-0.35,10797.0,36865000.0,-9.38,-9.38,-0.03,2.7
110,2001-04-05,-0.35,-0.33,-0.33,-0.35,9260.0,31485000.0,-5.71,5.71,0.02,2.32
111,2001-04-06,-0.33,-0.34,-0.32,-0.34,6002.0,20492000.0,-6.06,-3.03,-0.01,1.5
112,2001-04-09,-0.34,-0.31,-0.31,-0.34,7184.0,25022000.0,-8.82,8.82,0.03,1.8
113,2001-04-10,-0.31,-0.31,-0.31,-0.32,3648.0,12886000.0,-3.23,0.0,0.0,0.91
114,2001-04-11,-0.31,-0.32,-0.31,-0.33,4008.0,14031000.0,-6.45,-3.23,-0.01,1.0
115,2001-04-12,-0.31,-0.32,-0.31,-0.33,6338.0,22082000.0,-6.25,0.0,0.0,1.58
116,2001-04-13,-0.32,-0.31,-0.3,-0.33,8464.0,29757000.0,-9.38,3.13,0.01,2.12
117,2001-04-16,-0.3,-0.27,-0.27,-0.3,17908.0,65661000.0,-9.68,12.9,0.04,4.48
118,2001-04-17,-0.26,-0.28,-0.26,-0.29,12258.0,45442000.0,-11.11,-3.7,-0.01,3.06
119,2001-04-18,-0.28,-0.28,-0.28,-0.28,0.0,0.0,0.0,0.0,0.0,0.0
120,2001-04-19,-0.29,-0.27,-0.27,-0.29,6951.0,25684000.0,-7.14,3.57,0.01,1.74
121,2001-04-20,-0.27,-0.3,-0.27,-0.31,8892.0,32475000.0,-14.81,-11.11,-0.03,2.22
122,2001-04-23,-0.3,-0.3,-0.29,-0.32,11159.0,39641000.0,-10.0,0.0,0.0,2.79
123,2001-04-24,-0.3,-0.29,-0.29,-0.31,5798.0,20969000.0,-6.67,3.33,0.01,1.45
124,2001-04-25,-0.29,-0.32,-0.29,-0.33,8101.0,28577000.0,-13.79,-10.34,-0.03,2.03
125,2001-04-26,-0.33,-0.32,-0.31,-0.33,5371.0,18729000.0,-6.25,0.0,0.0,1.34
126,2001-04-27,-0.31,-0.31,-0.31,-0.32,4623.0,16223000.0,-3.13,3.13,0.01,1.16
127,2001-04-30,-0.31,-0.29,-0.27,-0.31,10537.0,38512000.0,-12.9,6.45,0.02,2.63
128,2001-05-08,-0.28,-0.28,-0.27,-0.3,3598.0,13182942.0,-10.34,3.45,0.01,0.9
129,2001-05-09,-0.28,-0.3,-0.28,-0.3,4141.0,15024000.0,-7.14,-7.14,-0.02,1.04
130,2001-05-10,-0.3,-0.29,-0.28,-0.3,7018.0,25398000.0,-6.67,3.33,0.01,1.75
131,2001-05-11,-0.29,-0.3,-0.28,-0.31,4659.0,10443000.0,-10.34,-3.45,-0.01,0.73
132,2001-05-14,-0.3,-0.3,-0.3,-0.31,6784.0,15138000.0,-3.33,0.0,0.0,1.06
133,2001-05-15,-0.3,-0.27,-0.27,-0.3,14036.0,32158000.0,-10.0,10.0,0.03,2.19
134,2001-05-16,-0.27,-0.24,-0.24,-0.27,23548.0,56070000.0,-11.11,11.11,0.03,3.68
135,2001-05-17,-0.24,-0.25,-0.23,-0.25,18522.0,44553000.0,-8.33,-4.17,-0.01,2.89
136,2001-05-18,-0.24,-0.25,-0.24,-0.26,11467.0,27265000.0,-8.0,0.0,0.0,1.79
137,2001-05-21,-0.25,-0.24,-0.23,-0.25,14627.0,35233000.0,-8.0,4.0,0.01,2.29
138,2001-05-22,-0.24,-0.26,-0.24,-0.27,8948.0,21114000.0,-12.5,-8.33,-0.02,1.4
139,2001-05-23,-0.26,-0.28,-0.26,-0.29,8597.0,19838000.0,-11.54,-7.69,-0.02,1.34
140,2001-05-24,-0.28,-0.29,-0.27,-0.29,9810.0,22345000.0,-7.14,-3.57,-0.01,1.53
141,2001-05-25,-0.28,-0.29,-0.28,-0.31,6333.0,14283000.0,-10.34,0.0,0.0,0.99
142,2001-05-28,-0.29,-0.27,-0.27,-0.31,8484.0,19376000.0,-13.79,6.9,0.02,1.33
143,2001-05-29,-0.27,-0.27,-0.25,-0.27,9127.0,21457000.0,-7.41,0.0,0.0,1.43
144,2001-05-30,-0.26,-0.26,-0.25,-0.26,8648.0,20442000.0,-3.7,3.7,0.01,1.35
145,2001-05-31,-0.25,-0.27,-0.25,-0.28,8244.0,19186000.0,-11.54,-3.85,-0.01,1.29
146,2001-06-01,-0.27,-0.28,-0.26,-0.29,7556.0,17329000.0,-11.11,-3.7,-0.01,1.18
147,2001-06-04,-0.28,-0.29,-0.28,-0.3,5548.0,12579000.0,-7.14,-3.57,-0.01,0.87
148,2001-06-05,-0.28,-0.29,-0.28,-0.29,6622.0,15131000.0,-3.45,0.0,0.0,1.03
149,2001-06-06,-0.28,-0.3,-0.28,-0.3,7086.0,15957000.0,-6.9,-3.45,-0.01,1.11
150,2001-06-07,-0.3,-0.27,-0.26,-0.3,7008.0,15988000.0,-13.33,10.0,0.03,1.1
151,2001-06-08,-0.27,-0.28,-0.27,-0.29,3572.0,8145000.0,-7.41,-3.7,-0.01,0.56
152,2001-06-11,-0.29,-0.3,-0.29,-0.3,8119.0,18162000.0,-3.57,-7.14,-0.02,1.27
153,2001-06-12,-0.3,-0.31,-0.3,-0.31,12360.0,27303000.0,-3.33,-3.33,-0.01,1.93
154,2001-06-13,-0.31,-0.3,-0.29,-0.31,5807.0,12909000.0,-6.45,3.23,0.01,0.91
155,2001-06-14,-0.3,-0.31,-0.29,-0.31,4226.0,9383000.0,-6.67,-3.33,-0.01,0.66
156,2001-06-15,-0.31,-0.3,-0.3,-0.33,10717.0,23362000.0,-9.68,3.23,0.01,1.67
157,2001-06-18,-0.3,-0.31,-0.29,-0.33,6672.0,14568000.0,-13.33,-3.33,-0.01,1.04
158,2001-06-19,-0.33,-0.32,-0.31,-0.33,3088.0,6666000.0,-6.45,-3.23,-0.01,0.48
159,2001-06-20,-0.32,-0.35,-0.32,-0.36,7853.0,16609000.0,-12.5,-9.38,-0.03,1.23
160,2001-06-21,-0.35,-0.36,-0.35,-0.36,7904.0,16363000.0,-2.86,-2.86,-0.01,1.24
161,2001-06-22,-0.35,-0.35,-0.34,-0.36,3587.0,7501000.0,-5.56,2.78,0.01,0.56
162,2001-06-25,-0.34,-0.36,-0.34,-0.36,6404.0,13262000.0,-5.71,-2.86,-0.01,1.0
163,2001-06-26,-0.36,-0.35,-0.35,-0.36,3744.0,7787000.0,-2.78,2.78,0.01,0.59
164,2001-06-27,-0.35,-0.33,-0.33,-0.35,4374.0,9258000.0,-5.71,5.71,0.02,0.68
165,2001-06-28,-0.33,-0.34,-0.33,-0.35,11197.0,23576000.0,-6.06,-3.03,-0.01,1.75
166,2001-06-29,-0.34,-0.35,-0.32,-0.35,4827.0,10181000.0,-8.82,-2.94,-0.01,0.75
167,2001-07-02,-0.34,-0.33,-0.32,-0.35,4727.0,10120000.0,-8.57,5.71,0.02,0.74
168,2001-07-03,-0.33,-0.32,-0.32,-0.33,4819.0,10455000.0,-3.03,3.03,0.01,0.75
169,2001-07-04,-0.32,-0.33,-0.32,-0.33,3106.0,6694000.0,-3.13,-3.13,-0.01,0.49
170,2001-07-05,-0.33,-0.34,-0.33,-0.35,1920.0,4059000.0,-6.06,-3.03,-0.01,0.3
171,2001-07-06,-0.35,-0.34,-0.34,-0.35,1815.0,3811000.0,-2.94,0.0,0.0,0.28
172,2001-07-09,-0.34,-0.35,-0.34,-0.35,1103.0,2306000.0,-2.94,-2.94,-0.01,0.17
173,2001-07-10,-0.35,-0.35,-0.35,-0.35,1566.0,3276000.0,0.0,0.0,0.0,0.24
174,2001-07-11,-0.35,-0.36,-0.35,-0.36,1526.0,3179000.0,-2.86,-2.86,-0.01,0.24
175,2001-07-12,-0.35,-0.36,-0.35,-0.36,1462.0,3015000.0,-2.78,0.0,0.0,0.23
176,2001-07-13,-0.35,-0.36,-0.34,-0.36,1433.0,2963144.0,-5.56,0.0,0.0,0.22
177,2001-07-16,-0.36,-0.38,-0.36,-0.39,5989.0,12044000.0,-8.33,-5.56,-0.02,0.94
178,2001-07-17,-0.38,-0.39,-0.38,-0.41,3310.0,6444000.0,-7.89,-2.63,-0.01,0.52
179,2001-07-18,-0.39,-0.39,-0.39,-0.39,0.0,0.0,0.0,0.0,0.0,0.0
180,2001-07-19,-0.39,-0.38,-0.37,-0.39,2071.0,4116000.0,-5.13,2.56,0.01,0.32
181,2001-07-20,-0.37,-0.36,-0.35,-0.38,3963.0,8126000.0,-7.89,5.26,0.02,0.62
182,2001-07-23,-0.36,-0.35,-0.34,-0.37,3508.0,7251000.0,-8.33,2.78,0.01,0.55
183,2001-07-24,-0.35,-0.38,-0.35,-0.38,3702.0,7490000.0,-8.57,-8.57,-0.03,0.58
184,2001-07-25,-0.38,-0.4,-0.38,-0.4,3157.0,6216000.0,-5.26,-5.26,-0.02,0.49
185,2001-07-26,-0.4,-0.41,-0.39,-0.41,6869.0,13117000.0,-5.0,-2.5,-0.01,1.07
186,2001-07-27,-0.4,-0.4,-0.39,-0.41,3104.0,6007000.0,-4.88,2.44,0.01,0.49
187,2001-07-30,-0.41,-0.44,-0.41,-0.44,2618.0,4881000.0,-7.5,-10.0,-0.04,0.41
188,2001-07-31,-0.45,-0.45,-0.42,-0.45,3998.0,7300000.0,-6.82,-2.27,-0.01,0.62
189,2001-08-01,-0.43,-0.42,-0.42,-0.44,4950.0,9196000.0,-4.44,6.67,0.03,0.77
190,2001-08-02,-0.41,-0.43,-0.41,-0.44,2699.0,4978000.0,-7.14,-2.38,-0.01,0.42
191,2001-08-03,-0.43,-0.43,-0.43,-0.44,1544.0,2842000.0,-2.33,0.0,0.0,0.24
192,2001-08-06,-0.44,-0.46,-0.44,-0.46,2951.0,5265000.0,-4.65,-6.98,-0.03,0.46
193,2001-08-07,-0.47,-0.45,-0.45,-0.47,2461.0,4361000.0,-4.35,2.17,0.01,0.38
194,2001-08-08,-0.45,-0.46,-0.44,-0.47,1303.0,2328000.0,-6.67,-2.22,-0.01,0.2
195,2001-08-09,-0.44,-0.44,-0.44,-0.45,1506.0,2737000.0,-2.17,4.35,0.02,0.24
196,2001-08-10,-0.43,-0.42,-0.42,-0.43,2544.0,4739000.0,-2.27,4.55,0.02,0.4
197,2001-08-13,-0.42,-0.42,-0.42,-0.46,1301.0,2436000.0,-9.52,0.0,0.0,0.2
198,2001-08-14,-0.42,-0.44,-0.42,-0.44,1632.0,3017000.0,-4.76,-4.76,-0.02,0.26
199,2001-08-15,-0.43,-0.44,-0.43,-0.45,2001.0,3643000.0,-4.55,0.0,0.0,0.31
200,2001-08-16,-0.44,-0.45,-0.44,-0.45,1499.0,2708000.0,-2.27,-2.27,-0.01,0.23
201,2001-08-17,-0.44,-0.45,-0.44,-0.45,1765.0,3170000.0,-2.22,0.0,0.0,0.28
202,2001-08-20,-0.44,-0.43,-0.43,-0.45,1743.0,3172000.0,-4.44,4.44,0.02,0.27
203,2001-08-21,-0.45,-0.43,-0.42,-0.45,1876.0,3474000.0,-6.98,0.0,0.0,0.29
204,2001-08-22,-0.44,-0.44,-0.43,-0.45,1977.0,3594000.0,-4.65,-2.33,-0.01,0.31
205,2001-08-23,-0.45,-0.44,-0.44,-0.45,1737.0,3142000.0,-2.27,0.0,0.0,0.27
206,2001-08-24,-0.44,-0.44,-0.43,-0.44,1777.0,3251000.0,-2.27,0.0,0.0,0.28
207,2001-08-27,-0.44,-0.46,-0.44,-0.46,2203.0,3935000.0,-4.55,-4.55,-0.02,0.34
208,2001-08-28,-0.46,-0.47,-0.46,-0.49,5407.0,9282000.0,-6.52,-2.17,-0.01,0.84
209,2001-08-29,-0.47,-0.46,-0.45,-0.47,1904.0,3371000.0,-4.26,2.13,0.01,0.3
210,2001-08-30,-0.47,-0.47,-0.46,-0.47,515.0,900000.0,-2.17,-2.17,-0.01,0.08
211,2001-08-31,-0.47,-0.47,-0.46,-0.47,514.0,897000.0,-2.13,0.0,0.0,0.08
212,2001-09-03,-0.47,-0.47,-0.47,-0.48,1173.0,2039000.0,-2.13,0.0,0.0,0.18
213,2001-09-04,-0.46,-0.44,-0.44,-0.47,3403.0,6120000.0,-6.38,6.38,0.03,0.53
214,2001-09-05,-0.44,-0.42,-0.42,-0.44,8174.0,15253000.0,-4.55,4.55,0.02,1.28
215,2001-09-06,-0.42,-0.42,-0.41,-0.42,7170.0,13550000.0,-2.38,0.0,0.0,1.12
216,2001-09-07,-0.42,-0.45,-0.42,-0.45,4147.0,7632000.0,-7.14,-7.14,-0.03,0.65
217,2001-09-10,-0.46,-0.42,-0.41,-0.47,4450.0,8273000.0,-13.33,6.67,0.03,0.7
218,2001-09-11,-0.41,-0.42,-0.41,-0.42,3313.0,6298000.0,-2.38,0.0,0.0,0.52
219,2001-09-12,-0.44,-0.43,-0.42,-0.44,5487.0,10142000.0,-4.76,-2.38,-0.01,0.86
220,2001-09-13,-0.42,-0.4,-0.39,-0.43,10648.0,20526000.0,-9.3,6.98,0.03,1.66
221,2001-09-14,-0.4,-0.41,-0.4,-0.42,5573.0,10722000.0,-5.0,-2.5,-0.01,0.87
222,2001-09-17,-0.42,-0.4,-0.39,-0.42,15689.0,30636000.0,-7.32,2.44,0.01,2.45
223,2001-09-18,-0.4,-0.39,-0.38,-0.4,8135.0,16024000.0,-5.0,2.5,0.01,1.27
224,2001-09-19,-0.38,-0.38,-0.38,-0.39,4637.0,9184000.0,-2.56,2.56,0.01,0.72
225,2001-09-20,-0.38,-0.39,-0.37,-0.39,4579.0,9133000.0,-5.26,-2.63,-0.01,0.72
226,2001-09-21,-0.39,-0.4,-0.39,-0.4,3520.0,6871000.0,-2.56,-2.56,-0.01,0.55
227,2001-09-24,-0.4,-0.41,-0.39,-0.41,1814.0,3510000.0,-5.0,-2.5,-0.01,0.28
228,2001-09-25,-0.4,-0.4,-0.4,-0.41,1568.0,3033000.0,-2.44,2.44,0.01,0.25
229,2001-09-26,-0.41,-0.41,-0.4,-0.42,3672.0,6952000.0,-5.0,-2.5,-0.01,0.57
230,2001-09-27,-0.42,-0.42,-0.41,-0.43,5778.0,10793000.0,-4.88,-2.44,-0.01,0.9
231,2001-09-28,-0.43,-0.41,-0.41,-0.43,3948.0,7523000.0,-4.76,2.38,0.01,0.62
232,2001-10-08,-0.41,-0.42,-0.4,-0.43,1870.0,3523000.0,-7.32,-2.44,-0.01,0.29
233,2001-10-09,-0.42,-0.41,-0.41,-0.43,1959.0,3718000.0,-4.76,2.38,0.01,0.31
234,2001-10-10,-0.41,-0.45,-0.41,-0.45,5454.0,9923000.0,-9.76,-9.76,-0.04,0.85
235,2001-10-11,-0.45,-0.46,-0.44,-0.47,2775.0,4899000.0,-6.67,-2.22,-0.01,0.43
236,2001-10-12,-0.46,-0.45,-0.44,-0.5,5227.0,9152000.0,-13.04,2.17,0.01,0.82
237,2001-10-15,-0.45,-0.45,-0.44,-0.46,1347.0,2399000.0,-4.44,0.0,0.0,0.21
238,2001-10-16,-0.49,-0.48,-0.45,-0.49,3062.0,5265000.0,-8.89,-6.67,-0.03,0.48
239,2001-10-17,-0.48,-0.48,-0.47,-0.49,1137.0,1942000.0,-4.17,0.0,0.0,0.18
240,2001-10-18,-0.49,-0.5,-0.48,-0.5,4212.0,7002000.0,-4.17,-4.17,-0.02,0.66
241,2001-10-19,-0.51,-0.53,-0.51,-0.53,5364.0,8474000.0,-4.0,-6.0,-0.03,0.84
